25	932
95	880
317	787
1	1373
364	1486
7	3246
16	3476
6	1712
91	5058
16	802
240	3683
7	1400
2	5172
25	1287
219	1944
205	775
30	1003
23	4329
38	3086
55	2418
74	1116
10	1806
24	1628
4	2742
208	1439
9	2093
144	753
47	761
159	1769
85	799
64	3183
68	723
63	2489
98	4801
84	1446
13	1031
72	816
103	744
43	1347
90	2575
78	1079
300	3388
11	1238
8	1864
1	5172
245	1849
35	2970
137	1822
21	1003
2	943
9	1441
210	834
189	1032
13	1476
22	918
487	776
14	940
10	1076
86	1751
4	1216
295	1760
150	1252
85	687
159	767
346	2854
44	899
105	1151
37	1847
137	1920
511	1035
230	776
3	1299
224	1479
57	1730
40	759
110	685
5	2116
14	3184
8	2044
148	3489
73	2188
1	3939
127	1743
1	2034
446	703
53	986
10	957
36	1624
36	1698
126	4078
14	1060
60	1252
22	963
24	1645
44	1595
457	1399
46	854
63	732
74	1718
16	4029
119	1806
0	1933
5	1531
47	1134
226	4949
15	2513
7	2881
56	5191
438	1020
180	1382
44	1470
10	3326
71	1577
22	946
13	1364
58	788
511	876
45	1002
54	697
154	2152
61	1185
10	1283
55	831
15	5053
31	3160
460	3781
7	3601
219	689
8	799
146	1160
5	3639
2	2819
20	1340
13	4282
61	1052
202	776
176	1709
138	970
0	1964
172	2556
6	692
6	2032
16	1150
31	1625
13	878
16	1605
64	729
9	1144
241	2726
3	1271
87	725
42	1088
237	1421
13	1398
6	1309
132	768
356	688
14	931
58	723
8	898
70	1210
385	694
20	1275
4	802
127	1412
18	1045
121	1303
95	991
146	729
4	1389
407	779
124	1727
355	5004
113	3741
0	1027
21	893
42	1318
3	3426
145	733
127	4024
119	838
8	802
5	733
32	793
221	1260
552	2598
215	991
151	826
52	886
229	3144
40	784
74	5141
7	715
156	706
77	693
372	1572
12	1192
10	1238
6	2222
183	3858
136	4103
53	1304
119	1123
102	1256
27	2864
36	1365
126	700
147	950
17	2131
15	4026
55	736
94	1980
6	2520
180	839
490	695
190	1275
0	4983
8	1131
13	2769
32	1346
256	1732
25	833
493	941
190	765
124	1263
131	911
3	2140
6	1037
174	712
9	2860
2	3536
457	896
151	2382
57	2359
15	2008
9	1167
4	995
73	1563
2	2733
0	3985
25	1559
36	1452
444	3198
128	1350
30	3639
19	791
118	1431
72	962
425	814
456	1511
93	725
79	1231
16	1749
79	2111
456	1600
271	1167
32	1241
89	1074
4	2837
3	3386
5	3902
112	2674
7	2558
69	711
86	1799
125	684
9	2243
70	1299
1	2731
2	917
4	2988
51	2002
392	728
133	2191
1	2953
11	771
7	1273
200	747
86	3541
37	719
8	1409
15	2662
220	3458
9	2908
268	5607
13	3872
2	4413
29	718
59	687
46	832
111	696
119	1368
278	1335
16	719
55	2199
0	2177
98	2318
63	1123
219	1341
107	1328
5	1614
38	4504
163	895
21	791
2	2287
17	1824
3	1878
20	2392
226	1020
511	728
359	2564
460	3233
72	3924
87	1035
85	733
306	2056
73	2655
42	1420
5	1427
10	2011
1	4218
35	718
3	789
15	1168
30	777
79	840
24	1152
12	1008
118	1263
3	3257
209	1258
90	4319
400	890
15	3038
132	697
30	2318
216	2882
21	1649
36	1661
79	3018
16	1494
88	697
52	2008
60	715
12	1295
147	831
144	1523
199	886
542	738
45	3853
176	2571
7	1175
15	973
19	1086
1	2939
82	1040
16	1445
112	1180
15	5389
4	3273
188	728
225	1688
9	1060
392	1218
212	1515
5	5337
10	1134
225	3904
76	2701
18	1543
48	4941
84	1875
5	2522
125	2917
7	4733
213	1082
9	904
0	3873
40	952
11	685
127	2484
144	829
181	1990
31	1598
37	727
1	777
17	1533
9	1801
19	933
42	1982
69	950
1	2024
50	2915
288	3366
162	3016
155	689
52	831
4	2993
8	1101
240	2174
139	1264
33	1528
66	1406
8	2137
24	1587
183	1190
28	714
17	885
21	1997
118	1139
147	3404
120	4988
27	1770
2	3526
138	956
94	685
251	1719
224	873
0	1712
60	1786
50	1402
130	683
56	790
14	5357
4	1396
156	725
437	4235
13	4529
55	868
109	5547
4	1172
126	2435
15	890
3	1689
29	5309
6	1220
5	4378
60	1521
45	5671
6	1258
49	685
39	2759
55	1707
10	2476
55	3098
270	2338
30	5106
27	2175
37	4263
9	1187
41	3927
83	690
13	1586
400	3366
34	724
73	1634
32	906
193	711
0	2180
37	1705
137	793
9	1175
23	3010
222	1333
23	2245
155	1657
127	4461
2	1588
501	5230
46	1287
1	3223
112	875
0	1175
8	1187
119	1893
36	1484
36	851
2	1909
129	1321
6	842
22	1375
2	4425
126	1446
2	1968
156	785
14	979
3	3651
92	2442
71	2254
3	2596
4	2087
36	1034
3	2233
74	1403
55	2191
92	834
145	4774
134	1234
213	3959
7	746
61	908
64	765
92	801
68	697
544	1361
43	866
156	2415
4	1751
218	3748
71	3304
348	2425
1	5229
46	2472
8	883
0	1065
139	1727
184	710
48	1591
372	1697
161	5114
12	952
175	1349
1	3257
42	809
87	4685
14	1004
55	865
298	2307
47	4149
240	1287
37	1505
34	1619
2	1885
118	904
93	1155
171	758
232	816
9	5257
73	1927
94	904
5	2444
74	983
49	1522
5	792
161	2772
40	825
60	966
244	1036
55	1357
14	1090
15	4566
21	4440
2	3279
62	1427
215	902
3	2280
49	1685
174	869
15	2638
200	1206
172	3928
50	841
190	762
3	2847
29	872
75	908
56	1249
9	4568
59	2104
2	1495
28	1364
1	3389
13	1580
1	1896
77	3286
94	926
10	736
65	768
487	748
92	3012
166	694
3	1094
73	877
59	895
170	4354
17	835
16	910
25	1238
3	3526
36	733
405	1132
224	4817
4	707
3	947
11	3428
170	1367
127	3038
10	1655
0	3404
99	4571
139	3224
86	1608
228	1500
13	3793
17	3166
4	990
60	1213
158	5005
58	1085
218	1030
38	700
83	718
70	922
5	2260
85	3114
19	1521
49	783
149	800
50	812
38	1388
468	772
32	738
1	1435
22	1588
0	2781
8	1806
119	1672
0	2170
19	869
146	2610
191	685
60	877
407	5220
112	2093
112	1643
225	707
91	1239
157	713
0	812
52	1965
290	1153
147	758
17	1907
116	996
9	859
41	700
26	4557
1	934
13	704
5	1619
86	1482
22	1214
4	3575
122	903
58	1745
46	3687
153	3387
71	1967
226	4822
192	1180
94	1181
366	1280
135	971
12	1907
62	2106
20	1051
4	2010
62	1631
152	1521
29	4770
377	1032
259	1104
5	3055
22	966
143	1441
1	3090
22	749
3	835
9	1807
425	2662
28	1261
125	702
18	3669
271	4458
8	844
23	2018
233	769
39	888
405	1176
205	920
23	964
49	1339
72	1078
83	1336
124	3496
418	960
16	1584
36	808
87	2066
3	763
17	893
4	1562
50	1114
135	1186
87	1706
7	1179
168	820
91	1797
1	765
57	799
315	1905
27	1037
3	4294
190	1078
3	2133
12	1613
104	711
10	708
9	1195
496	1481
125	2600
78	703
444	960
1	4018
2	710
0	2135
270	1399
2	2849
282	1405
9	1228
354	727
30	768
456	1139
244	5617
55	740
15	1322
77	4608
24	849
327	836
53	1896
134	2917
52	1305
4	1090
169	1860
20	1560
195	727
1	1020
10	763
0	815
50	1817
25	1448
100	1273
316	944
0	2364
43	960
11	1400
123	2338
58	698
5	1178
8	1040
3	1383
73	2368
21	782
19	2864
4	5266
171	722
474	702
27	757
8	2115
131	1439
1	1967
3	2040
23	3254
56	971
144	1301
31	882
241	2089
197	897
189	4928
17	844
6	962
81	1504
12	2544
227	1844
126	898
120	878
19	723
157	1577
132	808
20	964
393	2281
56	957
92	2518
114	776
53	888
3	1713
23	2681
60	709
103	3124
540	1145
82	1395
150	757
45	762
14	2162
73	2617
44	773
13	708
22	3193
82	1392
225	2992
43	2186
3	910
192	1067
282	5396
36	1469
445	1040
333	825
82	790
23	3800
219	981
12	2696
104	1920
33	2721
6	5398
224	1813
84	1219
208	796
126	2691
114	703
5	1307
35	770
289	2343
8	2315
24	829
17	2924
0	3748
280	2417
30	1051
49	2934
132	865
170	1202
85	4030
28	1138
183	825
236	2382
1	1369
24	2461
238	684
192	709
114	683
368	1472
43	815
71	770
138	720
5	1203
85	1155
418	702
28	1432
188	1106
123	2330
4	2977
170	699
519	1049
1	1061
60	1339
32	3833
6	1274
3	2286
25	1562
252	4428
147	800
3	890
304	5614
273	3900
0	2428
23	1854
22	1753
1	1300
154	885
7	1409
6	3907
222	808
20	809
7	1292
32	2463
56	803
25	2170
60	2358
4	810
64	684
136	4421
28	1581
518	1054
60	817
115	1032
6	1181
54	886
7	1289
58	1513
74	1919
50	1481
74	3123
9	1451
16	1345
118	729
2	3350
614	1230
4	718
251	1524
194	1222
3	781
37	712
314	712
3	3670
422	1294
28	1028
276	1313
13	1510
77	1942
10	711
0	2733
9	2456
53	2276
13	3305
17	3034
116	3361
1	1962
45	1029
71	1552
2	1952
437	1908
6	1095
98	708
62	1434
10	1271
1	1753
86	1078
22	1277
436	1788
151	732
7	1093
17	1007
90	1050
75	1148
244	2697
254	924
45	1232
329	1596
313	1131
43	793
218	710
90	5158
58	2211
82	814
250	695
70	1630
48	2029
234	767
209	1006
225	4935
37	2380
86	917
1	2650
16	1366
48	814
67	2279
22	1776
4	3162
152	700
234	3462
74	1176
3	1476
27	780
440	806
68	1011
92	1904
28	1820
229	5051
8	1041
21	882
94	1632
154	886
2	2865
444	4093
273	694
38	1659
1	4142
152	757
151	1924
14	684
183	1482
5	3678
142	3859
24	2614
226	1205
1	4388
38	1291
24	2901
220	690
40	3818
7	1235
2	3793
13	1052
98	5520
0	3829
79	1197
377	770
91	1271
75	763
48	5011
138	1785
39	1658
125	3175
15	5367
55	2049
124	2529
56	1840
236	774
219	688
1	5332
143	1154
54	726
8	1043
169	3097
20	894
40	783
132	1076
48	3576
255	3938
11	1327
153	2959
317	1206
206	882
9	2767
2	982
33	964
0	2984
20	785
3	1798
478	996
4	1518
11	694
14	1403
5	1809
7	1241
139	717
44	3014
9	1520
2	1282
48	5007
121	996
67	941
3	695
203	685
165	3581
156	1638
55	1538
190	767
204	1321
45	2120
20	1886
60	935
330	3068
75	2906
102	1270
209	709
1	4485
225	4086
1	2509
392	1519
7	1509
24	4408
44	695
58	900
65	714
46	1078
9	1080
6	1034
13	3178
161	803
28	914
36	1598
116	710
117	751
1	3471
0	2044
10	1812
4	2944
21	1005
7	2036
118	1537
213	5419
118	700
411	683
74	1217
141	3820
36	725
194	710
32	1081
142	1227
57	1993
1	699
242	5590
13	2920
2	1961
1	5395
79	3781
0	951
113	1928
161	5146
230	2117
245	887
6	3590
17	1276
37	1307
324	4775
3	4623
12	2906
4	2856
75	1131
229	4288
58	3036
49	1289
130	719
33	2875
255	1036
445	1084
8	1025
114	768
71	978
24	2141
0	687
19	1612
233	1703
9	1890
98	5156
199	1395
399	1432
144	801
62	1705
112	969
87	2204
13	787
25	1129
46	971
161	1108
316	1830
0	1698
52	867
54	1254
63	2033
9	5114
4	1865
37	1301
14	1309
19	853
143	843
32	898
288	709
249	4220
21	2915
45	934
14	1720
160	688
166	951
3	1230
8	1267
1	2618
1	3164
0	2154
38	2494
348	698
115	828
15	2287
3	1825
23	4268
85	933
14	699
86	5051
6	2241
71	2004
263	687
52	4067
10	3453
33	841
19	1623
98	1028
18	975
90	1368
168	3379
46	1068
9	4463
39	796
89	854
217	1297
20	1806
37	5228
190	4011
144	713
227	4133
12	1423
225	1948
149	705
1	3807
17	1048
20	1521
6	1824
0	1234
5	2956
179	4725
189	1025
226	1563
57	3318
14	1210
322	688
80	886
54	781
20	3138
19	748
0	2023
23	5149
27	1043
8	2037
61	879
37	1699
3	691
269	835
75	2619
38	819
81	1054
31	1129
132	819
147	4036
33	685
72	1524
10	4085
25	787
80	719
83	1050
23	1537
14	1266
23	1287
91	2350
459	738
173	914
4	2083
6	1016
67	694
109	2835
243	711
10	971
144	694
20	1332
14	1420
31	2279
11	2500
23	2676
47	1481
206	1008
37	3470
6	2612
74	2904
52	839
33	1031
43	1514
11	900
15	4410
18	2940
23	4261
1	2130
81	807
42	4030
0	3369
24	720
18	776
46	1388
129	1286
14	3153
15	1473
147	2024
102	2346
17	1876
181	711
152	1176
411	713
109	3604
4	2776
16	1160
54	2008
30	2681
5	1991
24	1699
102	796
25	1528
148	1595
434	2227
218	765
115	995
13	4268
22	1388
213	2469
112	1002
8	2257
17	1700
1	5448
74	1552
57	2062
59	1086
34	1136
28	1570
2	3820
260	745
74	3528
4	1190
10	1307
19	1149
58	843
191	2440
53	748
53	1158
27	1796
392	1405
5	2492
37	853
92	3459
3	3055
502	860
1	1111
100	687
1	5079
191	893
0	2681
2	1343
359	787
1	728
184	4987
9	2557
13	1402
1	4424
143	1808
57	2158
10	1937
77	2174
52	840
58	4829
1	2417
3	4876
25	2178
71	849
45	864
25	772
64	2078
20	2357
28	1692
71	1482
0	4235
82	1758
27	1362
9	5643
86	4279
10	1108
194	1433
64	1641
9	1028
119	2560
0	4433
52	2940
20	1200
13	1016
2	2016
2	4166
165	1157
89	839
82	1084
17	1793
194	4358
220	749
91	900
448	804
3	1538
40	3117
193	721
95	703
0	1147
55	792
0	1672
139	1660
50	2136
157	1032
24	1653
11	1375
213	4929
154	733
0	915
22	1047
56	3619
0	5539
161	3968
37	4268
15	2318
84	1718
11	716
248	892
29	5016
158	1226
14	918
92	2920
161	1758
2	2660
4	1259
208	1326
55	1897
213	1531
89	1143
48	2759
68	1255
2	5112
0	3106
116	3429
110	683
37	3264
13	1995
161	2521
1	974
12	3944
25	838
6	1015
1	1931
0	4461
21	3039
3	782
2	3319
34	2703
75	901
3	2951
0	4207
49	817
48	1208
88	4446
619	776
42	2544
114	895
14	838
216	3697
64	1382
4	1899
84	1507
2	3325
170	908
25	839
23	5250
303	703
15	2339
79	847
23	1566
60	753
57	1394
2	794
38	3918
9	4255
10	2269
33	4218
357	720
221	2567
5	1138
2	5079
38	1333
74	3393
331	702
183	735
6	1971
95	767
4	5466
15	855
109	1410
17	4332
151	901
171	1089
121	1534
17	1297
267	1561
213	851
16	760
17	813
6	780
2	1253
172	3031
216	853
79	706
8	2082
125	741
35	726
74	1068
23	3226
22	2207
26	1260
23	4486
61	3486
76	3117
21	1031
125	4669
102	889
35	927
279	922
5	1117
112	3472
6	1632
164	1095
101	1235
7	3166
92	872
127	2100
7	2131
79	1244
2	930
229	1964
2	688
16	706
4	1560
37	5534
2	2209
63	1259
299	1876
24	1479
74	1933
125	1293
15	2018
61	711
48	4415
60	2580
11	1134
13	2586
431	815
288	690
197	1190
64	1732
262	2346
48	2174
13	1653
13	3194
614	916
103	852
66	1662
71	2845
0	2825
3	3892
272	979
40	1381
79	2074
127	732
213	831
115	1285
16	2260
115	1900
64	1047
49	778
15	1013
37	4524
1	1138
128	703
87	1312
10	968
12	885
23	1228
5	3793
46	1111
21	988
107	722
66	1279
178	731
294	1218
15	1161
8	820
99	783
93	793
335	4938
548	878
174	2528
5	704
5	3147
80	1146
322	689
52	838
7	4969
244	1028
353	1064
84	5399
36	1060
224	1155
255	4739
30	5001
1	2292
204	906
15	5605
39	1763
74	910
347	2600
9	699
291	2846
73	774
128	1340
67	974
84	702
15	5348
307	2570
61	4524
415	932
0	5561
135	712
7	1587
506	3151
166	2564
173	709
344	1783
98	722
0	2036
25	1564
24	840
13	1289
3	1202
127	1774
92	4674
8	1425
126	763
14	2060
44	983
324	690
85	793
39	4269
88	2488
3	2029
24	694
69	3965
85	1194
27	947
15	1761
167	1740
147	3196
90	2434
41	1760
13	1543
37	3901
58	712
100	694
260	1323
108	1515
5	1269
11	715
52	807
25	1058
190	1449
79	828
35	2633
22	1937
197	722
183	698
479	2015
25	1248
122	5291
167	1800
0	3029
536	4026
163	879
127	3062
89	1108
237	1433
4	966
420	1221
172	3767
283	1721
138	1277
26	4215
1	3798
397	781
5	952
499	5061
24	1808
50	2281
98	3375
144	696
67	743
53	2613
3	2279
66	1137
42	2699
13	1254
38	3257
30	5134
110	4074
0	2816
4	2192
17	2968
24	2401
190	1473
449	4292
389	4746
92	684
15	1706
128	949
66	797
30	4401
18	703
161	1713
258	849
4	3412
228	1335
7	1252
3	4678
404	2277
55	990
16	1038
450	1795
5	2833
422	688
36	829
147	1859
5	1213
160	1098
4	1643
173	1412
41	1458
58	2661
170	1356
2	2057
431	3781
2	1597
376	713
2	3779
0	2397
86	707
30	838
0	2568
0	3383
523	730
20	1314
9	1291
112	4691
0	1164
77	695
207	1087
59	1297
208	2043
290	694
236	751
191	2685
84	2352
45	4026
19	747
93	4989
137	1109
472	684
3	3129
162	784
182	3758
109	710
205	5330
15	2989
1	2845
125	5211
98	705
15	4048
82	701
56	3949
2	761
13	834
449	706
98	2581
317	1034
6	823
42	741
115	685
100	820
92	1080
203	707
14	842
30	1122
14	1753
71	846
61	2138
169	3826
42	716
93	893
3	3556
87	5306
35	4452
77	1067
3	1082
128	821
357	683
7	2200
139	896
0	1507
112	1891
127	3556
16	2816
16	737
18	735
1	2992
334	3215
0	2509
10	1541
25	1117
87	1599
244	696
36	2806
10	1532
175	825
1	3247
205	3790
388	1830
127	3446
22	1039
312	880
24	745
104	724
293	2073
62	1671
162	902
7	1259
85	2207
17	806
10	2785
16	1461
330	2543
371	720
250	1638
131	812
25	1005
25	1252
267	3261
413	1315
13	816
6	2310
55	1655
59	854
138	2385
10	899
9	3111
460	3366
17	1580
27	686
68	870
180	1856
56	694
1	4755
307	690
233	971
149	2160
8	1120
27	2594
0	1476
23	1816
42	750
45	1970
6	2356
6	2442
47	712
97	778
21	4155
4	3473
355	2876
147	4915
2	2042
0	2273
88	1948
273	701
80	711
552	3146
62	1018
179	1027
115	2847
70	4388
0	1615
13	1478
65	966
12	1431
7	1323
75	1118
127	4308
292	1830
49	1081
577	3280
309	1870
163	2995
6	968
7	1036
124	2124
5	4147
13	890
31	979
200	862
0	1271
146	1231
11	1138
125	840
116	2701
247	788
204	723
6	955
34	782
73	925
5	1010
21	1066
399	1711
22	844
230	3721
162	3411
12	1267
280	735
15	1337
0	1586
7	1090
364	690
27	1387
198	1554
324	2094
157	867
4	1477
20	1403
37	945
2	4654
15	1397
119	1038
52	694
159	715
280	1705
208	1696
20	1062
17	1937
38	5240
9	4418
358	3784
334	1743
34	1405
55	5361
169	1163
15	3673
70	693
64	1210
109	1056
182	4904
27	1253
506	1762
45	970
9	1029
3	1373
3	2813
55	998
236	3028
1	1599
10	2273
6	1926
439	1272
3	4816
30	2710
99	2453
50	1439
74	2964
100	1129
12	1685
9	1314
286	3293
4	839
77	3923
46	1812
84	1095
34	2323
27	2439
49	2624
25	980
319	1822
66	3125
148	1040
132	765
7	822
189	757
33	2295
3	983
14	2611
0	3247
379	2344
20	857
340	1042
109	790
90	3979
169	2953
447	690
57	2546
354	1100
25	2644
2	2284
14	851
32	763
224	2179
5	726
61	901
14	900
3	1930
235	745
351	915
202	900
443	728
4	2943
335	3765
6	3208
66	2287
48	5162
2	3494
15	4586
218	683
0	733
17	758
8	1912
197	786
36	2086
5	3509
73	2557
110	1189
57	766
60	2181
204	1467
2	3394
11	2194
467	2122
119	1082
119	1247
384	2235
3	5557
88	933
259	1271
34	1479
58	2122
42	1369
263	2680
12	1178
105	1156
23	1869
108	722
4	2492
0	1738
168	1869
113	825
162	819
0	1240
3	5620
659	1236
16	2285
1	4279
15	2098
26	1981
23	4218
127	2407
17	1938
12	1224
0	800
49	686
25	726
183	969
9	1447
51	1530
65	758
437	716
0	1713
25	1251
45	4209
3	5133
111	727
60	946
24	1669
96	1500
76	5593
99	976
228	1591
138	1951
13	2021
26	794
144	1101
9	2028
7	980
52	1633
80	3211
185	2264
159	4860
341	1971
210	1596
48	4575
75	744
34	1912
46	759
219	787
3	1359
169	3344
405	3206
243	3466
1	1494
39	848
5	2497
100	1031
205	1394
28	796
141	1962
36	1701
11	1212
142	787
0	5215
277	1165
60	2335
50	2955
24	804
28	1317
1	5638
6	3876
111	1782
344	4415
36	921
347	4553
15	5376
218	774
93	2027
64	697
26	1591
199	1683
128	2235
161	769
43	938
233	5144
6	1303
17	5031
70	1960
37	3054
21	2525
15	1159
12	840
15	1665
3	2395
85	797
214	3945
355	901
249	756
19	904
36	910
124	765
216	901
2	3253
411	785
169	3277
242	1761
58	893
19	1266
255	3578
5	4516
76	826
19	3363
6	820
137	903
85	684
32	1060
45	1705
222	763
105	1160
278	829
276	1246
53	828
75	784
87	2521
55	2596
0	1229
113	728
102	2834
298	688
39	4721
672	723
183	1207
128	1372
124	3610
167	893
24	768
84	1599
73	729
1	5122
28	3157
403	1381
143	3386
11	1216
249	817
192	1868
95	2466
66	1360
39	1350
286	735
492	1163
9	1431
119	1176
45	1983
130	1311
77	726
4	2404
86	782
73	1780
42	1543
175	690
46	839
427	829
5	1056
30	5296
48	1637
1	1172
71	1272
72	1298
59	712
322	788
61	3510
239	1883
19	1283
137	748
6	775
265	3573
16	740
66	1752
3	1181
552	922
139	710
94	1622
15	1979
21	902
48	2122
318	715
20	1630
51	722
506	702
218	688
52	924
111	690
163	1056
12	3322
130	708
33	3360
102	1254
34	707
76	3582
0	879
48	1379
62	1115
57	2345
20	3335
23	5025
205	2295
13	2772
175	2504
1	1398
296	985
17	1023
115	1880
6	4599
7	1628
13	1866
6	1186
280	955
68	699
162	1203
71	2368
6	893
47	2435
5	2222
85	704
64	2248
12	1350
18	959
9	1960
13	864
286	4473
255	774
124	881
19	1580
3	1347
9	943
35	1473
73	1353
9	3853
48	891
63	2197
22	1518
14	2418
45	2155
229	825
1	1357
83	2331
19	1915
362	1022
1	3200
15	1060
206	1295
3	3180
2	4574
357	1433
2	4482
7	1681
8	746
3	762
58	3567
48	2138
152	904
4	749
79	1144
240	830
111	2018
204	804
228	841
37	1491
55	2453
209	710
680	2729
0	2904
7	921
86	1248
5	685
101	2551
0	3332
62	1798
1	1665
180	1654
119	4283
48	2853
47	927
0	2105
10	1831
348	1281
5	4857
134	4452
59	724
216	1303
323	4344
134	2247
32	976
28	1181
17	773
3	1717
7	2193
38	1212
216	685
0	1068
131	1090
78	1158
48	4970
92	5484
42	1885
5	2767
56	688
124	3068
614	851
82	1512
12	904
43	1745
398	686
191	706
131	1381
24	2123
25	1367
86	2277
4	4023
1	941
90	2343
66	1991
35	1816
166	1590
203	1996
6	1878
9	799
2	932
9	5127
163	2629
11	1865
33	2570
284	850
163	726
73	2601
184	4984
48	4094
108	1666
169	728
169	1238
14	2814
114	4232
60	825
0	5420
55	3719
8	885
79	858
68	790
24	2509
40	2118
9	1474
489	792
18	1227
0	2801
38	733
110	702
84	955
62	741
68	2958
30	2596
46	999
270	913
32	1620
6	1237
108	4440
1	3618
19	1575
6	1559
249	764
96	1712
46	890
350	815
377	794
136	5619
158	747
90	1062
14	1738
264	1917
502	2606
299	3266
53	860
171	699
12	1226
8	1087
4	3501
9	745
503	1060
7	2690
1	1078
147	1201
82	700
239	2730
112	1531
74	1769
297	746
7	1274
12	1575
204	724
36	769
50	804
50	3259
156	2166
6	3480
198	1106
49	739
154	766
32	4874
17	2067
10	4517
2	1048
35	724
1	3233
45	1185
26	896
45	4424
47	1482
38	1385
0	5616
349	944
77	1093
7	1193
25	816
83	724
33	703
181	683
3	3475
43	690
112	2630
5	2572
53	703
25	1395
175	754
309	705
148	804
440	818
444	1144
237	1703
78	888
52	1546
6	1322
10	2046
9	1895
89	751
14	3839
79	4627
194	5381
161	2017
127	5386
449	2710
391	756
6	1564
265	863
279	808
313	975
74	1015
55	1255
3	3319
67	2413
37	1130
38	951
119	2600
24	4915
185	3105
265	1399
22	1126
428	2627
0	3707
27	2649
120	1847
3	708
17	999
275	841
77	3045
15	4284
5	2698
30	3004
57	3696
26	3960
259	726
144	1452
1	1614
67	687
23	1413
138	1172
4	867
4	1404
153	1185
164	909
23	1798
112	2952
2	4768
9	2588
286	1153
12	1143
410	2344
74	1042
46	733
55	5052
26	3463
28	884
97	2071
57	717
129	712
152	713
15	1721
128	3587
9	1626
186	699
111	1572
24	1099
1	3008
9	3951
419	844
229	2007
46	885
90	1140
101	706
14	4119
59	1070
74	2496
187	776
10	3108
459	2330
83	854
9	1599
62	2788
302	725
12	1345
46	750
49	980
119	714
224	4956
4	1679
38	843
9	5071
10	3418
37	842
100	1142
85	758
28	1068
18	908
4	1426
50	788
662	685
26	862
110	812
84	713
45	1472
10	1580
196	1653
40	5606
88	2718
60	1528
24	2282
219	4861
1	2682
0	3112
31	872
98	1130
51	1100
1	1028
39	703
11	1995
34	815
136	773
1	791
13	950
288	1797
36	1621
6	774
112	1167
56	2472
12	3625
3	2839
190	4351
101	1279
209	1123
57	5174
111	872
82	2602
260	753
20	1717
2	3650
119	2876
1	3853
55	5075
494	858
524	694
165	2202
5	3034
400	4498
251	3292
0	3578
49	1528
101	2043
62	2578
191	699
173	4149
10	1062
119	785
57	2497
2	3106
76	1159
127	3958
0	2512
6	3228
30	1624
68	2822
65	1277
66	3112
316	3717
157	711
0	1362
3	1687
359	1803
102	2097
63	4588
224	2997
20	1174
44	793
7	3694
16	1884
74	842
139	968
16	713
74	1995
11	1208
125	2376
181	4835
23	1524
187	888
272	1081
3	3142
47	1396
2	2137
25	1628
290	849
11	3557
64	841
4	1945
4	1622
0	3412
1	2359
112	1134
461	694
3	4264
50	687
7	2249
53	954
136	1699
7	2212
207	707
65	1181
1	3291
0	787
654	684
5	1488
144	1134
168	1819
81	2425
64	4861
1	3500
23	1437
36	1857
221	1931
7	2925
53	927
96	4358
204	2295
62	4346
309	733
220	2584
13	1511
220	5677
2	693
189	810
344	925
26	718
152	1395
3	1262
112	802
316	1878
13	3871
177	703
45	4092
34	3097
2	4358
33	897
309	804
1	1091
30	4350
9	2367
3	2334
253	1055
81	4005
13	1883
121	971
10	851
6	3061
322	726
583	741
388	2694
23	2118
0	1401
3	4020
103	1632
62	1287
1	978
64	791
413	1154
502	989
72	886
16	996
152	1383
324	688
9	833
107	940
2	2449
161	2025
95	1249
17	1187
38	707
