147	228
5	326
58	268
90	339
34	205
51	217
104	348
142	263
63	186
44	362
57	278
153	216
58	193
74	163
74	356
110	157
10	164
97	275
62	191
87	306
53	267
61	409
31	315
97	291
22	208
21	331
8	356
65	193
17	375
3	360
74	202
40	413
87	187
130	173
34	362
150	165
23	155
29	384
23	258
117	330
4	332
19	184
63	303
19	229
97	285
11	199
103	156
94	193
150	217
8	169
31	285
16	226
68	308
136	243
16	327
15	365
28	400
92	344
18	214
62	306
74	329
59	394
80	300
134	391
82	323
114	262
95	346
57	293
147	263
37	193
101	183
10	232
108	221
108	300
58	264
111	279
45	312
35	194
146	318
5	378
96	267
69	208
19	256
61	268
23	222
40	364
22	368
32	233
126	196
144	224
29	294
89	335
6	263
103	290
81	269
63	207
28	241
69	342
17	356
28	275
29	307
31	280
116	268
119	249
30	156
74	254
20	379
128	345
14	326
150	395
80	224
30	328
29	221
82	282
27	298
29	364
30	306
65	245
31	276
142	347
40	171
70	304
32	232
19	165
38	313
96	171
13	328
48	288
126	264
25	183
1	215
66	387
17	216
123	227
0	359
72	245
14	305
99	257
35	275
9	355
87	156
8	286
110	174
73	163
137	156
145	298
25	421
144	257
34	310
2	382
12	219
42	180
133	347
48	421
128	260
123	261
10	352
2	248
50	260
35	182
45	273
109	363
26	176
28	302
60	184
51	191
130	265
86	241
17	469
23	315
35	308
64	243
27	322
108	226
126	247
73	341
149	192
24	280
65	310
123	312
52	365
130	344
26	226
98	250
0	221
78	422
41	265
23	154
78	280
31	399
3	330
94	183
129	156
80	286
79	405
69	326
35	246
30	224
142	310
25	236
48	223
86	316
37	263
9	252
79	162
6	181
8	191
80	322
85	242
138	271
5	327
139	194
12	347
94	223
58	377
57	237
48	189
84	309
52	205
104	367
89	158
15	164
66	429
41	188
24	253
6	177
30	258
11	218
6	387
80	317
57	257
37	194
149	177
36	308
38	239
12	283
54	286
16	332
36	177
2	173
59	179
0	204
109	338
32	242
73	369
59	350
21	404
19	281
73	400
0	394
64	224
95	199
58	300
48	274
74	193
46	287
67	162
21	307
3	297
19	225
20	158
99	275
16	309
8	250
113	255
35	344
60	236
119	296
31	381
86	242
81	177
28	462
19	271
99	239
74	228
47	261
49	207
83	240
6	262
146	405
32	295
130	228
114	164
121	180
118	332
97	166
105	178
118	178
141	165
96	179
151	155
8	322
121	177
58	349
4	445
46	161
93	275
44	348
83	175
127	271
22	364
3	316
12	266
35	270
22	419
59	380
42	203
12	269
33	199
75	186
53	242
98	390
37	313
2	179
45	225
77	321
22	185
136	270
125	166
99	191
99	375
67	252
120	170
9	253
82	224
9	396
15	240
79	158
115	223
70	265
48	174
46	227
78	272
53	185
67	308
65	198
58	424
0	414
29	257
127	253
129	223
108	281
77	337
86	169
126	287
82	295
49	172
6	180
35	263
28	295
10	168
72	308
75	256
16	388
54	357
44	157
88	191
41	168
26	179
41	409
39	259
141	160
6	195
5	177
59	272
48	210
64	183
100	226
113	271
91	175
102	263
22	237
78	225
20	270
125	192
10	186
130	188
19	181
18	160
110	312
14	247
152	156
126	215
125	222
99	354
129	446
54	206
59	317
34	307
79	421
141	224
61	382
16	154
19	177
39	189
6	276
62	179
47	270
31	319
80	202
132	156
2	193
37	297
44	297
97	301
98	264
91	202
17	418
136	237
104	330
17	415
48	171
129	168
19	203
141	172
145	205
111	177
108	303
34	248
47	247
31	233
18	242
22	329
82	170
67	424
109	410
79	254
7	202
77	341
38	219
98	181
152	205
31	162
74	303
9	164
109	229
74	156
8	156
92	319
136	196
69	166
79	203
122	199
45	297
92	239
33	376
146	309
19	208
48	322
26	257
52	179
8	271
49	193
105	230
69	430
133	219
1	399
58	342
74	355
40	300
109	217
39	159
29	169
89	192
41	362
48	300
7	241
112	176
52	253
22	195
54	288
54	194
42	205
139	257
82	255
60	326
119	193
12	334
17	159
108	196
48	220
145	177
50	419
48	335
48	271
121	171
29	167
37	395
32	219
60	225
3	317
23	219
9	217
2	287
59	236
92	341
30	331
58	388
81	185
25	380
51	182
83	428
7	414
146	193
136	180
28	338
14	275
18	220
5	446
81	263
28	322
33	299
106	162
148	189
104	344
4	236
27	177
6	381
137	229
4	359
1	246
22	225
87	166
138	198
63	264
48	249
100	373
34	356
96	421
1	319
93	292
123	405
29	316
65	274
20	294
9	162
109	330
27	336
30	223
126	388
109	233
57	232
134	287
42	376
61	431
58	207
134	163
118	171
42	252
50	422
6	247
45	361
97	298
29	230
34	193
11	196
58	378
106	251
44	257
94	269
36	289
37	320
11	347
0	308
73	241
13	168
64	313
31	259
25	257
12	265
45	348
1	313
65	341
89	161
36	188
35	328
62	170
10	404
58	292
36	388
82	164
7	230
108	357
102	255
58	229
127	239
92	379
115	170
3	353
118	205
25	289
76	231
7	177
142	182
104	307
18	366
0	418
67	263
8	227
84	264
115	249
21	370
58	169
44	156
33	276
99	341
2	355
32	325
152	258
107	192
118	241
60	304
149	159
151	182
90	346
151	157
110	348
123	327
42	240
58	338
13	319
58	216
16	298
2	165
39	157
129	353
77	204
57	207
93	239
87	287
36	359
34	157
75	303
76	192
143	158
59	286
52	298
121	217
74	247
104	255
6	331
113	154
81	270
58	285
41	171
133	397
69	333
47	176
8	164
9	227
47	355
123	203
25	286
97	240
101	254
111	346
12	270
28	161
30	200
115	375
81	274
8	280
5	256
82	172
104	333
13	290
123	179
62	344
142	280
4	205
44	154
13	331
92	180
109	401
54	295
92	333
31	314
90	260
1	228
5	179
77	181
26	199
26	378
110	195
45	166
121	350
114	320
124	194
104	264
43	248
8	195
128	214
28	246
31	215
79	450
4	159
47	317
59	414
2	195
149	232
42	320
8	204
72	174
124	165
5	289
100	180
106	340
6	155
31	335
80	246
90	210
87	161
44	252
107	199
78	399
103	219
16	271
63	292
32	193
133	335
108	301
85	187
38	310
72	211
70	349
59	416
48	318
82	210
57	187
13	229
37	409
90	195
18	321
28	294
62	212
18	351
19	235
69	323
78	233
20	239
15	168
104	244
25	277
153	354
38	299
145	341
35	196
115	319
143	219
9	184
38	163
36	219
46	358
37	212
23	177
26	186
17	260
52	207
84	165
26	284
119	295
77	235
80	319
23	216
67	293
149	348
0	287
149	396
31	260
31	196
69	371
90	163
45	355
29	243
32	287
52	284
83	239
88	330
90	207
115	344
5	234
13	236
114	411
24	269
65	267
52	242
47	405
80	235
73	225
63	165
8	351
134	220
99	345
66	183
89	195
149	178
27	240
127	179
60	217
28	398
30	246
41	252
46	294
130	247
22	417
141	328
28	213
113	223
90	336
143	309
11	240
82	361
59	384
146	166
34	175
45	204
87	248
82	292
45	155
121	228
48	289
72	226
141	247
88	166
108	154
54	254
127	217
112	203
2	264
90	255
117	205
64	261
27	351
75	176
51	157
121	324
84	187
7	195
6	394
57	333
124	186
121	181
148	442
118	326
88	396
25	248
128	258
38	296
45	255
12	326
145	178
33	300
19	309
34	299
37	243
102	162
16	222
32	227
104	369
67	282
108	348
35	305
28	436
51	360
22	318
0	412
126	246
95	243
21	362
115	260
51	169
17	220
77	254
18	293
3	408
76	334
81	190
80	291
134	204
95	249
143	321
129	264
37	216
5	371
64	320
5	253
113	252
123	230
149	155
21	236
68	267
144	195
59	155
126	288
26	159
125	271
118	278
72	183
8	426
72	233
4	225
92	161
87	190
136	264
24	278
42	274
100	322
3	292
93	456
41	295
108	201
35	370
23	321
109	349
17	297
82	204
38	282
113	323
96	382
151	330
131	236
103	312
3	402
142	169
130	330
23	202
36	222
21	309
42	168
42	297
17	362
69	159
22	311
29	327
99	352
17	259
109	205
67	181
111	223
10	336
68	220
1	320
92	198
78	169
18	183
93	264
4	310
75	188
52	312
147	177
6	458
50	294
90	228
128	196
4	251
45	237
47	228
28	365
80	228
40	255
20	226
9	431
72	288
85	236
55	216
115	339
58	156
66	208
32	266
46	247
62	295
66	439
17	339
31	365
9	154
90	259
74	249
150	215
128	269
9	319
122	396
46	259
48	243
131	204
34	170
28	384
114	199
73	315
100	172
24	189
83	189
58	157
31	225
23	317
113	191
74	190
33	386
45	233
81	258
59	392
93	187
133	294
27	250
60	289
31	442
137	167
18	246
97	309
66	395
24	220
109	225
93	159
77	175
13	207
111	161
33	315
112	163
16	300
97	254
99	252
46	264
92	189
61	183
76	383
81	320
12	193
37	220
40	209
100	245
102	161
0	198
49	247
5	321
45	251
82	310
20	263
0	169
56	206
59	344
140	359
21	238
99	157
68	246
118	179
108	319
25	347
67	191
108	379
124	170
101	181
59	184
20	261
0	192
70	195
32	328
43	338
5	187
113	183
27	330
20	295
47	160
46	282
134	214
0	188
5	352
28	327
44	172
17	229
91	160
18	266
147	170
6	333
39	245
24	283
94	267
53	360
132	236
58	217
6	182
27	222
118	210
100	235
108	381
53	378
95	280
4	377
125	230
70	310
32	226
59	388
68	375
103	169
121	259
57	266
21	348
94	300
109	207
51	314
140	219
90	325
136	249
132	273
126	227
5	291
102	172
27	295
24	235
7	211
29	220
66	306
36	218
116	248
26	175
7	221
70	201
59	327
24	307
33	257
70	346
9	176
94	189
10	178
28	395
134	157
76	306
1	224
144	155
108	399
47	248
125	310
14	288
25	235
79	186
89	317
34	162
106	260
3	227
90	179
83	156
6	380
0	290
14	208
20	324
144	176
118	277
73	265
27	242
23	403
100	379
52	213
102	184
28	346
10	265
46	250
110	368
21	239
92	204
51	218
54	235
3	273
2	220
86	170
131	189
132	230
19	277
48	160
73	257
135	221
3	220
140	175
127	255
92	356
108	289
58	164
2	178
31	353
72	354
5	366
42	208
42	193
119	190
13	176
4	407
87	286
42	188
79	292
5	336
104	248
40	182
130	233
40	238
8	374
135	156
120	168
51	158
113	189
19	212
87	247
46	205
10	312
33	256
67	285
51	361
41	303
137	203
69	284
122	202
64	315
134	248
9	273
61	166
49	158
31	394
84	172
42	258
115	245
24	316
51	376
23	196
17	457
19	195
50	158
2	254
30	315
28	271
133	286
44	223
74	169
3	327
51	233
45	374
72	199
32	245
44	244
78	419
56	325
4	362
72	285
26	202
41	357
54	310
26	262
48	264
137	164
70	167
9	259
50	281
27	297
62	371
52	327
74	283
152	170
67	265
22	276
29	266
1	213
113	249
73	188
45	391
15	294
43	238
133	189
12	202
42	156
21	235
29	283
65	165
142	191
4	168
9	255
41	172
29	216
99	228
97	221
81	304
57	252
32	348
38	423
14	167
48	164
28	165
33	383
10	188
99	205
24	244
18	226
15	210
83	199
21	381
59	349
43	261
25	254
9	324
33	266
115	192
136	199
26	319
68	304
139	208
54	169
129	158
59	291
82	207
43	158
91	417
87	257
5	188
105	235
42	213
58	178
25	375
144	297
0	348
58	236
60	223
0	349
21	161
12	217
75	356
105	341
58	243
62	369
82	302
66	468
78	229
6	283
7	259
2	181
26	263
44	230
149	185
141	167
152	213
62	375
35	189
97	234
58	250
30	189
62	263
46	183
126	233
68	373
63	330
52	456
17	179
52	275
3	221
69	314
37	264
32	253
1	156
6	421
30	301
136	167
102	328
1	214
33	285
47	203
27	342
50	189
21	413
13	242
98	353
36	339
129	352
10	240
86	308
69	156
29	352
61	204
96	296
42	192
31	296
3	265
22	343
35	299
13	178
19	186
89	214
50	381
102	333
17	286
17	290
17	464
76	183
41	347
26	374
64	279
140	181
36	344
47	240
153	177
99	304
74	210
49	383
94	215
42	228
8	196
136	300
57	269
0	225
128	198
76	287
97	154
6	250
61	298
53	260
40	356
30	372
122	177
28	412
3	321
91	312
26	317
77	312
57	344
2	177
114	159
40	160
91	261
23	215
28	408
104	192
94	237
84	307
57	155
42	251
63	171
142	217
38	246
72	313
103	327
35	291
41	235
147	222
141	249
34	156
108	360
21	224
43	297
35	208
111	208
22	197
6	285
144	157
25	318
80	350
75	266
132	387
100	327
30	323
14	284
44	280
52	160
131	264
92	278
54	208
152	157
32	249
28	223
13	376
46	256
133	249
131	156
3	185
22	178
6	201
65	334
86	176
47	251
7	192
123	159
1	268
4	238
139	276
17	321
109	234
100	361
58	163
103	251
153	230
0	304
17	401
3	239
67	276
21	295
137	274
101	160
59	378
97	155
75	294
41	288
109	188
22	375
98	283
97	208
97	206
81	167
14	276
47	259
34	281
70	188
54	184
33	400
83	405
144	255
30	260
123	168
106	297
74	369
24	360
96	212
108	244
39	322
10	306
130	224
128	231
136	277
7	247
44	155
34	196
47	264
70	198
104	437
56	235
58	288
16	387
105	184
89	280
27	190
118	243
92	247
90	233
128	253
142	251
12	310
78	156
54	192
69	219
52	267
35	364
16	242
6	187
53	222
16	233
27	192
41	412
143	268
72	213
9	318
2	326
112	174
131	245
117	346
75	311
25	279
59	189
100	243
66	203
80	259
62	341
143	186
113	237
0	255
64	263
12	220
86	279
60	255
27	279
102	373
58	295
136	359
0	323
54	176
108	207
48	169
72	209
25	307
31	364
36	205
13	206
65	295
35	166
99	258
80	345
29	322
27	283
146	268
32	206
11	305
47	305
40	165
33	336
9	238
60	210
45	334
4	243
27	244
73	279
127	402
72	358
27	280
100	206
80	329
67	199
6	282
17	236
152	179
52	425
97	340
134	410
32	358
41	220
45	272
46	177
150	154
30	291
27	167
100	271
6	420
3	279
73	322
17	158
114	312
35	175
111	248
54	207
145	183
137	195
26	259
97	280
9	267
58	190
65	203
82	304
1	293
104	360
23	206
34	270
125	224
32	188
100	306
128	227
62	383
2	410
32	159
51	270
4	231
48	306
71	184
138	222
61	436
19	243
31	414
50	245
16	318
8	270
118	247
38	266
53	255
78	230
82	332
73	256
69	388
128	225
89	186
14	252
115	304
101	188
50	403
67	341
144	248
12	190
41	180
45	287
138	172
75	174
121	271
4	352
44	176
143	205
73	324
74	275
68	292
43	231
22	315
30	344
103	187
17	218
61	175
59	294
131	198
30	179
16	234
90	258
143	419
32	191
11	215
105	160
122	228
27	159
16	463
147	247
126	225
10	366
37	233
68	282
68	341
22	342
54	180
83	298
23	201
133	234
2	340
109	303
103	419
60	226
38	162
33	357
128	169
62	362
68	209
109	364
100	295
76	349
9	366
68	231
7	163
78	406
38	379
109	381
122	190
96	156
115	215
76	278
78	250
127	299
131	349
40	336
115	212
16	367
94	226
86	239
54	202
4	305
33	329
45	324
49	218
68	355
44	168
117	168
109	341
38	302
105	191
85	161
58	266
86	250
130	166
119	231
127	348
51	347
0	314
73	232
150	219
9	380
116	327
69	282
112	205
73	202
92	312
20	276
96	354
59	348
22	272
28	351
149	208
75	228
31	181
35	170
56	220
1	218
82	288
64	214
38	201
3	384
47	288
71	269
38	212
44	275
12	313
14	166
25	178
75	190
21	242
29	448
18	331
31	171
101	174
100	332
150	232
81	249
104	296
76	339
91	367
127	351
150	169
47	411
36	282
35	230
87	303
2	309
16	168
23	325
127	227
11	179
41	206
147	161
9	256
17	282
3	284
78	172
52	264
4	376
19	339
113	244
0	240
133	285
10	319
24	274
55	162
24	257
29	314
9	303
88	201
37	232
87	220
82	301
90	264
106	341
61	160
57	331
40	357
41	173
77	216
127	225
74	334
63	247
0	299
37	159
9	376
60	311
25	206
139	309
65	260
23	316
68	233
70	338
95	154
45	201
15	269
7	308
99	180
75	350
3	356
29	235
9	280
106	198
78	268
30	217
70	155
110	220
74	258
142	228
36	196
82	245
41	325
62	178
7	216
144	303
69	270
93	192
122	410
77	205
34	182
59	160
3	158
0	209
67	306
38	181
84	352
123	239
27	219
77	233
19	349
107	179
83	327
24	158
121	306
152	186
27	426
104	399
136	227
147	213
23	232
45	383
8	325
47	286
78	208
54	218
45	353
90	328
56	247
2	433
74	366
119	176
57	157
13	263
117	289
21	211
109	204
58	348
59	228
17	191
14	168
12	160
75	181
137	261
59	254
139	190
68	249
72	160
134	292
73	215
131	310
125	373
11	220
142	158
58	235
90	165
99	208
142	265
152	206
117	240
117	177
1	160
9	333
57	321
130	159
100	408
98	269
73	179
108	338
64	163
59	280
5	272
1	252
75	258
18	333
8	194
141	263
28	410
54	325
19	275
68	238
59	357
119	328
54	269
44	263
24	163
4	323
30	240
45	350
44	174
35	242
110	159
9	420
56	196
75	323
18	189
40	240
6	176
124	205
45	425
69	319
14	334
7	231
85	164
87	319
104	164
52	383
82	169
94	304
38	175
37	448
43	214
100	360
104	175
18	400
42	379
31	318
146	197
140	205
62	262
30	304
63	266
4	191
31	182
141	228
65	219
148	220
63	248
149	161
21	155
94	347
92	271
22	265
144	300
145	385
49	323
77	193
47	376
4	267
26	386
2	350
108	304
5	293
17	378
3	203
90	275
107	162
26	157
125	198
47	229
7	234
31	397
31	157
75	309
87	208
111	235
9	337
119	159
145	179
60	335
18	249
38	261
100	283
28	282
115	242
55	159
61	227
145	163
58	170
88	185
43	207
69	218
21	204
9	275
106	325
4	336
143	214
78	249
26	217
112	168
17	332
90	326
35	198
24	377
107	204
95	240
37	387
86	262
13	269
146	395
136	198
50	218
116	165
62	265
40	361
21	232
7	279
142	168
48	219
91	217
54	162
138	217
48	259
27	381
10	200
32	312
117	183
30	326
9	224
33	186
40	257
149	197
28	194
92	267
136	343
31	227
10	424
69	413
64	159
17	429
104	312
95	196
17	288
3	194
36	299
48	340
128	334
10	427
77	215
14	156
5	232
56	193
59	197
19	325
121	176
16	261
99	163
99	244
7	243
62	289
16	189
95	306
11	261
15	172
100	344
0	320
9	229
66	155
106	319
66	420
2	420
40	262
19	189
21	288
40	320
69	238
99	284
96	221
6	434
14	267
72	324
93	308
44	181
75	340
25	207
23	293
91	201
41	332
8	172
78	339
79	335
104	238
30	155
7	330
96	339
63	242
28	283
108	245
35	171
113	329
72	257
109	192
18	176
61	429
62	356
140	177
139	359
98	287
85	170
7	317
70	154
95	246
90	357
102	285
53	335
115	165
92	361
138	286
108	189
6	337
19	158
130	323
38	177
60	219
80	306
101	240
84	194
82	290
37	221
82	411
25	275
100	265
149	292
8	349
26	239
2	162
61	442
102	178
59	207
83	165
16	424
89	210
72	374
39	221
5	358
104	287
96	386
78	232
136	266
96	174
22	183
59	252
78	164
109	373
91	205
30	226
73	244
69	267
80	353
40	254
29	342
144	202
25	184
95	172
139	220
59	293
71	163
110	185
20	232
96	336
30	255
104	386
140	261
41	445
82	228
2	349
54	274
29	254
26	210
13	299
100	233
72	220
0	205
44	333
32	305
19	160
46	157
138	214
83	236
25	202
61	178
33	172
28	197
58	354
146	158
9	192
9	350
40	206
16	229
57	287
118	181
9	360
8	170
35	387
37	269
104	260
54	271
79	159
82	275
114	222
133	264
108	249
114	187
8	254
32	169
116	240
81	179
2	324
62	200
105	175
95	198
80	404
59	182
18	409
48	199
44	228
10	221
28	179
118	194
28	286
28	269
130	307
98	288
11	181
38	159
9	247
34	280
2	280
31	232
7	161
10	313
26	248
106	281
44	218
149	287
129	174
46	331
139	244
150	312
90	166
52	306
33	377
15	256
149	203
58	375
20	301
131	324
48	287
87	315
16	390
10	217
32	262
26	253
51	174
7	352
45	182
153	382
4	299
79	261
8	185
15	194
132	341
137	263
38	156
95	293
54	228
144	304
69	207
43	286
100	239
54	209
132	155
80	266
53	295
56	227
106	182
36	191
5	205
58	253
30	320
36	394
5	294
119	310
52	400
73	219
7	217
12	189
82	285
127	344
108	351
59	238
153	261
102	244
2	346
83	409
143	251
75	265
81	163
62	276
52	333
29	336
133	202
144	219
17	198
14	259
88	174
4	207
139	240
49	211
100	240
100	467
21	215
139	296
134	352
36	304
9	326
82	349
140	247
75	236
18	216
40	378
0	322
86	157
99	162
3	183
17	292
50	270
63	222
109	166
14	270
117	155
31	287
85	312
144	159
101	178
23	243
30	297
126	167
44	315
33	422
22	232
80	156
99	155
109	344
65	231
130	315
4	254
67	163
14	266
115	229
6	426
2	277
114	287
59	161
118	276
48	176
31	332
148	155
84	205
92	207
130	245
68	330
148	279
18	335
16	437
6	320
45	240
90	296
60	258
103	275
47	172
69	283
22	308
59	301
69	289
97	213
34	274
16	295
116	177
83	450
68	244
138	157
128	177
121	378
48	304
83	382
61	201
9	241
77	256
41	355
59	441
100	198
75	239
72	265
12	301
2	245
2	380
109	160
97	171
23	273
1	257
99	365
8	228
128	182
38	183
35	320
0	214
103	348
10	246
76	247
115	191
106	282
50	297
63	267
81	215
80	311
114	226
87	157
63	299
28	268
41	199
19	358
42	305
115	382
19	209
24	356
41	186
30	166
13	327
19	245
39	171
37	399
63	227
28	264
115	307
28	393
53	178
46	255
78	242
68	259
66	458
153	227
69	180
91	341
73	283
18	268
18	188
76	248
18	265
60	185
72	333
47	291
82	216
147	193
96	158
41	176
8	313
61	239
47	262
105	205
68	179
33	282
9	375
54	304
138	218
51	340
13	255
58	297
46	231
40	214
18	311
9	226
78	364
134	233
28	300
137	225
47	256
45	309
18	297
99	184
121	319
142	161
16	176
108	273
131	289
6	288
59	372
42	157
21	212
101	382
118	228
73	234
32	260
28	373
134	190
50	177
35	309
8	217
4	313
118	164
128	292
72	187
128	353
129	176
74	248
31	273
5	235
91	227
30	271
132	159
41	210
12	322
1	322
21	360
46	276
115	357
30	400
68	270
38	347
69	286
51	269
10	304
28	429
102	224
131	315
88	189
140	193
78	313
26	344
48	213
12	200
144	163
27	226
98	344
84	157
13	202
3	272
85	197
21	318
7	219
116	157
4	380
26	324
151	163
149	172
30	168
80	182
65	217
7	381
5	343
45	156
91	195
79	354
81	172
69	296
44	159
25	325
85	166
13	377
26	243
136	197
36	246
130	285
34	208
38	287
148	228
44	270
8	208
136	185
36	175
72	388
27	188
113	156
67	160
68	305
117	235
40	332
114	355
20	244
0	336
52	351
144	320
72	167
9	235
74	226
56	239
68	291
118	195
42	225
92	272
31	198
70	266
0	253
48	260
32	154
23	212
119	188
146	333
116	162
99	298
116	199
38	225
19	241
137	180
50	316
68	276
89	355
82	236
31	445
38	171
9	368
24	323
11	172
31	346
9	410
95	334
14	159
6	253
38	407
114	376
90	316
99	172
56	314
48	230
97	217
38	250
74	204
29	198
26	435
22	367
38	259
52	250
23	171
43	244
76	167
44	239
30	201
85	254
87	250
16	278
41	422
116	396
20	332
21	266
139	167
69	321
136	303
25	251
96	251
35	227
12	241
90	240
62	190
3	300
90	224
92	256
113	222
106	293
33	168
16	335
33	297
47	373
134	289
115	180
32	229
42	167
114	371
18	254
73	183
85	191
33	183
47	272
29	303
11	197
48	173
34	225
5	424
127	307
57	179
105	312
51	242
105	193
80	166
17	250
12	207
97	233
118	305
25	168
44	193
5	166
133	338
28	279
23	166
55	279
10	263
127	315
43	175
66	181
69	172
134	223
82	364
25	230
109	260
39	170
134	208
5	404
24	181
0	157
80	231
41	311
125	154
139	168
46	347
24	154
14	254
51	219
19	373
87	212
99	212
1	186
36	174
27	179
46	240
153	396
37	166
33	175
42	293
125	361
75	366
22	252
148	187
15	288
49	159
52	245
78	240
7	283
58	161
62	377
67	268
38	276
118	356
17	342
68	328
119	373
18	314
44	207
75	189
30	213
57	217
100	158
89	179
36	348
22	157
50	222
118	170
119	268
46	275
6	293
82	270
88	239
114	283
46	317
68	154
24	221
6	213
3	205
73	212
150	197
85	215
79	389
78	237
73	355
25	171
78	356
42	280
3	218
80	241
111	246
19	304
54	253
47	156
80	206
13	155
21	358
58	212
129	369
41	289
0	241
6	411
10	229
63	209
35	197
89	180
0	217
109	382
47	280
142	269
31	368
76	263
74	299
87	321
133	228
44	202
102	159
10	233
51	189
27	215
41	260
13	234
35	402
68	184
2	421
69	308
6	350
22	348
21	275
11	259
2	310
77	292
27	180
48	315
2	169
62	194
100	181
59	305
97	235
103	190
73	284
147	235
83	368
143	208
133	275
11	190
73	197
2	302
16	258
61	220
120	288
0	196
73	175
27	175
74	349
2	356
17	461
96	312
0	238
55	156
147	231
30	218
1	176
10	298
141	269
104	195
54	394
30	336
101	204
108	265
16	291
17	215
34	313
100	254
45	280
16	227
48	221
9	277
59	205
51	281
72	291
130	234
14	165
23	271
39	192
70	294
19	334
144	222
35	303
109	271
87	377
47	245
70	321
35	388
67	203
86	209
38	186
48	250
31	241
36	350
107	217
26	287
16	204
33	178
57	160
126	212
145	154
79	417
11	155
48	332
33	228
91	189
6	205
83	420
4	375
8	220
69	217
73	376
51	194
51	325
26	375
2	163
18	159
126	236
63	307
38	373
148	181
33	314
100	207
107	186
99	215
50	329
52	228
114	340
35	369
54	252
53	198
4	400
52	159
23	340
64	282
115	406
36	296
17	200
127	311
33	344
63	163
35	273
119	169
16	408
31	208
17	354
33	388
22	171
60	232
24	344
5	257
57	295
125	346
4	208
91	169
61	164
59	246
42	222
116	169
62	349
37	231
77	179
13	350
27	216
102	214
21	432
8	258
127	261
20	424
5	247
101	205
18	180
16	306
36	165
112	207
63	402
6	278
51	155
148	218
140	211
62	208
38	424
39	162
10	384
57	290
153	395
96	245
143	185
4	274
1	260
92	260
2	171
90	331
16	162
48	165
76	292
51	251
114	209
130	326
13	352
47	164
143	162
2	272
114	232
34	222
49	380
137	285
38	383
27	234
126	257
100	220
59	261
22	161
118	410
21	378
80	347
14	311
10	214
102	323
42	352
100	170
59	196
22	291
143	239
69	290
41	343
121	166
100	338
19	171
87	290
95	224
0	351
74	301
17	223
87	394
59	180
1	162
40	284
66	220
32	165
63	345
63	257
91	405
33	309
87	194
23	163
123	343
136	162
75	305
3	326
26	327
146	223
79	348
143	172
5	322
21	333
99	186
111	330
41	225
123	169
17	240
58	220
125	195
35	188
25	161
69	189
72	309
77	343
63	314
11	280
103	236
6	217
103	163
4	321
7	314
31	328
104	329
74	278
9	234
80	274
66	227
89	245
92	275
98	166
82	293
42	303
82	221
3	236
80	383
12	209
125	247
140	162
96	161
92	266
38	255
26	269
126	229
54	168
62	244
6	274
57	268
14	221
16	441
64	280
141	278
114	281
13	314
27	263
86	364
36	310
52	314
21	255
43	320
76	228
107	228
50	215
28	329
5	335
48	386
45	163
25	280
79	242
24	240
62	404
74	345
13	187
32	214
13	246
12	319
118	320
132	239
19	366
40	195
96	300
29	338
69	299
96	270
137	215
11	263
68	176
74	383
44	182
45	170
69	375
72	172
100	237
130	274
93	465
18	168
76	356
1	234
45	298
54	267
108	320
59	324
54	315
2	238
102	158
116	236
80	288
21	279
47	197
27	230
106	249
81	176
40	309
108	314
68	196
2	182
75	208
121	182
2	215
65	215
105	165
26	222
33	333
74	219
142	185
49	229
35	385
21	452
130	349
53	245
138	178
152	190
103	287
9	198
37	307
147	341
7	162
52	184
97	205
41	368
9	262
27	185
67	210
0	432
35	272
152	177
108	235
152	358
38	338
7	154
56	165
50	194
91	251
129	322
10	287
82	317
52	332
114	156
26	329
10	183
86	154
26	231
6	335
107	251
57	267
2	184
114	338
29	300
27	308
91	337
58	315
126	295
11	189
96	299
122	230
6	163
24	238
12	286
82	363
41	282
104	407
133	207
93	288
36	242
70	231
52	155
51	258
104	168
110	318
72	334
114	227
70	334
0	319
67	292
58	289
52	218
3	195
7	236
47	266
28	225
6	237
62	272
61	232
71	162
80	333
13	275
145	368
72	299
78	162
28	320
31	251
32	308
116	178
52	215
83	421
28	247
71	168
51	359
28	267
3	263
73	155
14	269
47	283
17	267
103	442
75	237
73	293
28	349
134	161
63	284
1	269
42	301
0	234
6	441
60	347
87	219
136	211
24	185
87	185
6	235
23	228
80	237
151	205
52	156
8	289
68	333
19	258
85	179
28	350
78	201
150	176
13	355
25	282
106	236
70	163
10	230
17	196
11	167
151	195
91	163
27	273
58	213
32	267
39	200
5	373
114	169
59	306
124	162
107	386
2	157
5	309
33	331
41	227
24	227
72	326
28	270
106	196
52	339
66	371
147	155
18	421
25	293
145	321
54	197
84	160
143	405
0	212
41	330
125	158
142	159
133	178
0	271
66	194
145	287
12	230
64	235
36	281
137	221
36	284
24	312
47	351
21	265
27	350
66	156
123	175
24	157
105	162
121	294
43	301
95	157
113	164
24	159
10	311
95	164
31	308
24	306
110	190
31	277
47	224
87	270
73	182
73	272
75	274
85	207
0	248
14	244
6	218
75	200
20	207
45	184
129	181
95	322
130	235
98	157
108	393
16	289
38	314
34	286
2	230
45	407
91	318
88	181
16	371
57	260
121	316
66	175
110	210
95	222
75	286
98	411
122	220
49	274
18	287
95	212
51	343
31	385
104	384
64	191
7	170
142	328
29	269
87	253
32	340
32	322
24	231
99	331
89	188
114	362
134	405
69	335
29	159
52	404
4	233
9	166
35	186
36	273
77	330
113	361
139	199
32	174
125	269
