333	90
228	35
283	23
294	32
328	130
250	38
333	24
186	54
205	46
162	10
198	24
303	49
314	18
256	120
363	46
166	111
422	41
254	112
195	57
159	2
330	33
249	68
281	31
201	10
166	35
210	14
384	10
343	68
310	125
317	57
174	17
159	105
354	31
155	58
175	8
173	44
225	29
356	10
226	62
221	121
196	62
239	36
168	42
404	92
182	78
278	20
380	117
207	149
162	2
275	118
256	146
214	47
246	82
188	101
293	76
217	127
315	9
246	57
258	37
346	51
355	9
280	80
302	80
157	119
167	150
214	67
178	112
260	6
179	24
214	99
357	33
233	143
305	73
243	87
176	144
198	139
176	128
462	28
278	144
198	32
207	139
348	58
281	46
201	23
223	15
281	105
170	74
228	68
161	125
325	73
286	139
192	109
208	14
208	47
279	123
234	9
257	3
280	5
238	76
308	16
307	129
293	74
193	56
184	138
170	2
239	3
283	18
203	136
305	25
185	107
321	40
259	129
177	138
177	18
311	5
195	41
401	21
380	59
232	58
267	104
290	78
273	53
376	3
155	53
187	63
221	8
355	89
244	50
198	73
220	130
170	6
159	64
273	30
189	19
193	127
311	113
250	58
175	20
221	17
347	44
212	87
169	87
323	29
293	33
343	34
295	36
154	138
295	35
185	144
226	60
375	52
230	33
217	19
168	138
206	30
313	127
299	23
337	59
236	136
397	6
216	75
166	150
244	144
156	48
337	66
201	45
205	23
240	11
250	96
196	41
255	2
266	10
237	100
248	1
267	35
183	27
309	37
223	60
275	92
232	102
195	109
365	69
383	13
156	121
275	40
378	53
321	87
305	28
260	18
208	30
372	115
258	139
159	106
344	12
262	0
336	115
173	90
257	27
243	14
210	63
400	33
161	60
286	68
356	13
407	6
271	22
229	15
218	17
287	21
237	90
322	95
408	28
357	60
245	3
203	87
334	41
240	131
252	82
326	54
190	76
333	121
311	67
268	14
323	30
390	100
296	30
378	108
324	21
373	109
186	119
225	99
170	152
166	80
157	22
340	49
261	73
219	10
173	47
322	49
339	129
367	8
225	21
167	134
295	51
249	36
197	57
158	27
382	6
279	111
219	17
285	44
318	71
262	69
161	17
362	100
390	28
274	52
221	67
242	109
158	119
323	32
348	134
387	80
289	117
190	20
251	149
292	122
213	52
371	36
219	139
346	64
266	75
311	53
216	10
327	42
280	127
297	13
430	90
249	106
166	105
411	69
169	83
309	129
338	82
161	9
339	100
159	11
263	51
362	49
215	0
399	37
178	61
158	36
168	149
265	78
169	2
365	6
320	37
351	127
182	49
182	61
243	25
257	32
308	45
282	25
292	130
220	30
344	30
257	94
289	74
172	75
192	5
197	64
348	33
225	42
256	96
289	69
180	136
198	57
268	7
170	107
253	13
312	47
280	131
199	64
236	9
172	58
375	92
165	102
249	127
184	43
303	136
246	36
203	37
190	81
458	83
300	56
189	60
175	143
239	39
189	21
208	101
254	72
238	26
365	108
175	6
281	13
317	119
217	113
191	37
242	62
242	54
310	66
169	101
189	69
187	60
160	77
257	43
164	94
336	45
177	81
193	58
192	118
292	134
304	82
369	37
223	33
156	19
310	60
226	63
165	26
189	87
204	91
423	93
196	14
176	151
219	74
165	23
191	103
313	56
356	9
313	89
179	35
280	57
316	47
293	136
277	139
335	4
204	14
220	7
238	35
260	139
209	30
193	104
366	23
197	96
339	115
273	20
327	123
313	13
299	20
307	80
308	29
172	4
212	19
187	13
295	72
359	140
413	41
163	40
289	16
192	127
200	15
164	120
262	104
281	106
156	68
158	0
257	52
165	115
293	144
181	31
219	4
157	127
162	92
195	121
254	63
237	19
163	113
282	102
267	16
355	37
288	127
340	106
191	149
357	36
236	101
201	35
205	54
154	72
360	125
204	8
157	8
368	149
181	43
245	100
381	21
166	130
228	65
182	92
338	19
247	133
161	97
318	48
166	122
159	40
252	46
180	84
264	17
189	90
188	59
227	5
322	42
388	62
354	0
182	136
174	45
371	13
409	31
185	145
203	25
248	74
359	100
156	128
416	59
158	75
204	68
176	51
262	39
243	52
187	26
307	3
234	63
238	108
305	127
317	152
188	108
389	17
205	122
228	110
286	42
241	44
266	144
391	9
272	34
296	18
294	82
204	128
311	60
202	55
215	100
160	50
310	43
221	34
155	51
219	100
311	58
250	47
359	125
168	88
241	51
309	78
436	17
333	96
191	74
164	104
192	77
315	30
341	103
217	4
229	41
211	92
216	72
351	13
283	7
335	2
289	72
197	75
184	110
310	18
157	72
321	59
162	50
225	47
352	45
292	117
160	22
154	142
395	101
300	7
355	100
195	133
367	16
201	2
332	4
265	128
212	78
280	73
196	26
259	104
301	52
290	44
244	80
303	36
174	13
395	153
203	144
361	21
316	96
304	20
303	73
330	48
245	33
182	26
378	17
308	99
161	115
331	12
250	29
195	126
213	77
208	61
400	10
313	16
317	59
285	34
191	108
344	121
203	141
243	32
211	87
223	96
270	44
358	46
346	25
299	30
264	141
225	18
355	0
187	123
218	109
202	2
286	95
341	4
334	32
258	117
330	153
253	68
248	47
185	30
289	53
184	29
190	2
185	148
247	36
292	50
317	96
256	61
266	12
211	14
233	31
190	131
294	68
300	29
219	33
293	21
332	33
232	19
359	45
206	81
229	115
310	56
295	74
373	19
292	128
196	106
184	150
350	48
418	22
398	29
184	108
162	21
208	102
203	56
236	19
254	85
179	61
160	153
362	59
345	6
279	62
224	31
162	16
430	31
261	60
205	16
159	112
195	64
333	114
299	64
382	2
154	98
198	19
171	76
311	96
404	96
155	79
328	45
415	35
241	60
228	6
329	6
328	18
389	8
166	126
236	115
218	100
229	129
301	144
172	120
261	33
244	100
269	0
176	145
218	24
156	13
346	130
213	31
245	72
228	41
171	75
385	1
211	90
253	7
245	118
176	90
366	45
252	24
179	10
193	36
385	77
370	83
407	10
274	58
230	58
156	107
215	6
159	146
249	44
307	29
225	8
352	148
204	146
392	21
361	1
277	40
161	5
369	5
378	5
361	25
258	80
167	102
162	87
210	44
232	113
248	53
167	87
352	61
280	50
356	119
251	124
255	51
171	9
325	125
340	16
322	39
248	27
186	50
214	46
202	144
260	11
323	22
312	150
300	0
274	1
244	32
167	44
157	149
236	82
229	59
202	9
168	107
323	2
324	9
206	8
204	36
307	1
179	89
238	73
207	127
246	127
343	144
345	69
169	29
197	126
297	2
384	78
162	46
239	110
227	149
311	43
394	30
274	41
249	16
217	104
240	144
204	89
163	27
183	73
180	127
277	72
318	22
324	59
248	88
161	32
160	92
315	76
197	2
168	27
323	97
247	73
261	104
335	79
218	70
188	141
288	0
175	70
305	58
266	95
312	2
168	94
326	96
182	46
206	144
231	59
356	32
316	33
242	137
298	10
251	3
267	28
182	74
240	20
247	44
379	19
307	12
184	85
433	66
279	136
300	137
218	57
207	126
315	4
186	21
172	41
311	73
191	109
292	29
214	24
351	8
181	127
342	21
227	53
382	96
207	88
258	81
177	8
278	19
165	127
304	4
254	96
237	0
338	49
268	91
369	6
266	48
281	128
391	17
195	102
338	74
295	73
178	103
379	20
199	103
276	97
326	49
172	62
338	59
197	90
401	59
257	41
415	0
216	68
195	125
179	108
248	50
232	24
234	109
342	17
194	82
239	76
271	6
342	153
290	12
161	67
323	80
165	18
155	76
227	105
397	31
229	57
206	99
182	18
159	125
388	69
170	3
315	130
274	90
223	44
191	53
248	45
329	10
435	6
280	125
158	47
219	54
197	150
162	119
186	53
268	27
341	28
220	69
162	111
154	96
337	147
202	41
379	21
172	22
236	114
293	42
155	22
166	54
189	123
249	51
172	80
358	152
198	11
263	82
309	115
260	12
304	19
217	94
424	73
322	121
315	45
208	118
279	120
175	24
220	151
307	39
183	34
212	54
358	104
175	80
182	3
175	94
283	10
319	99
182	36
247	35
233	112
298	29
156	141
334	52
194	107
320	16
346	127
166	117
171	97
393	21
313	41
313	17
184	99
246	74
222	32
382	18
363	13
165	38
157	39
402	17
269	23
199	30
175	75
157	42
187	6
264	74
232	149
275	69
248	140
315	57
284	78
231	99
296	24
278	37
329	34
190	9
165	92
205	38
210	38
317	53
187	87
221	81
190	45
294	29
194	41
298	8
302	114
418	126
374	62
205	8
303	96
156	18
333	14
255	37
215	26
384	3
232	46
319	68
237	87
346	66
296	140
166	99
271	49
258	57
326	47
333	150
349	17
336	37
429	28
229	10
450	37
157	105
259	47
314	127
264	109
309	45
284	58
183	15
410	25
226	18
243	3
200	64
333	5
337	0
317	20
204	79
165	53
166	84
155	139
196	96
418	3
164	84
160	27
177	89
455	59
213	58
190	88
200	24
155	10
268	152
225	56
283	24
156	108
285	9
172	0
190	5
230	66
212	115
303	32
212	59
189	150
222	46
390	3
369	28
163	76
168	25
310	97
281	80
164	24
236	21
259	17
191	133
417	83
216	39
183	87
364	21
438	59
204	17
169	122
191	67
234	40
329	9
396	22
206	62
356	142
222	78
202	94
307	62
343	125
197	34
352	19
257	2
387	31
185	100
162	67
176	15
258	54
248	46
166	107
295	60
261	94
203	51
307	26
389	3
296	87
263	69
236	30
185	44
287	27
287	70
300	36
348	20
155	47
379	52
180	4
411	114
258	45
317	42
323	113
196	65
331	69
271	141
177	126
305	21
190	65
178	40
349	26
253	128
255	82
293	63
193	13
229	127
349	69
334	0
313	50
315	104
169	43
248	8
304	70
378	35
398	10
206	151
255	65
223	12
326	99
158	106
210	9
235	101
166	17
434	31
262	68
240	40
262	114
234	42
320	20
363	10
288	125
314	106
243	96
388	38
302	30
157	121
285	32
265	113
227	80
174	25
209	51
187	107
359	92
209	22
351	25
224	1
219	18
318	110
287	84
256	0
236	17
317	36
201	120
244	26
347	74
427	100
178	107
324	76
299	63
300	35
270	119
342	5
225	121
350	114
229	13
300	40
203	38
239	88
278	67
184	1
186	107
197	73
272	87
217	26
388	36
361	17
251	22
274	87
350	108
157	46
210	66
250	24
222	23
200	115
453	16
249	19
271	59
261	122
204	57
418	7
290	62
333	138
276	64
302	10
217	108
218	3
210	52
212	4
302	62
172	73
431	79
161	94
310	9
176	142
314	26
281	34
232	80
208	29
203	40
269	92
240	5
212	29
393	35
352	22
274	96
449	29
257	97
388	100
359	22
159	54
229	28
280	76
167	36
231	82
364	108
220	149
292	52
168	14
162	1
229	75
263	96
214	103
294	133
245	5
304	2
191	89
182	120
296	76
303	142
424	59
180	29
399	100
176	57
191	72
231	17
307	75
295	92
172	67
343	37
265	75
344	45
276	60
301	67
214	74
168	18
278	99
368	31
376	45
217	11
247	40
163	132
304	17
186	74
218	95
220	2
365	16
175	67
417	88
196	13
276	67
236	99
323	81
242	145
164	80
164	2
322	64
252	22
159	119
230	6
381	6
248	32
219	87
243	121
455	108
329	8
314	10
156	29
308	115
220	12
163	119
386	108
338	33
357	80
205	105
154	53
353	16
194	127
265	142
217	27
340	90
182	45
225	75
259	4
286	13
188	14
333	97
164	52
158	86
363	16
269	124
195	110
232	33
295	62
159	82
400	17
170	72
347	82
239	79
255	13
291	4
187	2
317	106
236	112
244	19
272	24
207	30
214	51
163	120
224	102
216	16
184	94
284	62
231	133
308	86
184	38
289	111
217	110
176	10
221	21
165	10
360	9
184	144
214	57
199	94
222	99
189	101
333	37
383	52
219	70
368	19
177	32
204	150
418	16
182	128
188	69
451	61
282	6
373	90
155	12
263	73
206	33
211	75
229	27
313	44
404	45
260	25
388	128
393	16
287	1
395	6
184	145
258	24
201	73
162	80
199	25
314	96
323	35
321	47
305	26
405	17
281	47
400	82
163	129
343	146
395	83
358	19
174	96
277	41
416	1
359	81
303	28
219	14
385	134
385	103
260	37
272	41
411	30
316	37
179	25
360	13
253	3
375	69
263	50
372	5
226	30
172	17
157	43
207	92
253	58
238	19
305	82
410	2
242	27
188	62
204	119
327	98
211	15
170	42
185	131
284	90
299	118
207	32
375	99
190	32
320	64
168	45
401	31
390	52
195	66
294	0
329	54
299	45
164	19
384	6
163	56
161	4
208	90
169	37
202	141
334	3
296	113
282	31
214	40
239	2
257	31
222	114
453	21
251	48
238	141
162	69
187	122
397	7
264	85
156	134
166	101
211	94
208	119
189	138
176	114
296	127
227	61
356	46
215	33
166	47
388	52
290	106
410	66
315	35
214	8
179	45
183	30
190	44
262	108
211	38
195	63
181	84
246	28
261	44
198	138
218	25
246	33
158	50
328	43
236	34
290	125
213	147
155	143
245	69
303	141
315	70
378	47
161	91
260	34
286	131
246	26
172	35
228	149
175	10
317	89
198	48
269	55
215	123
189	95
266	0
169	149
267	40
166	136
162	66
157	64
362	104
251	52
335	83
208	150
325	109
332	36
299	46
167	128
374	86
224	46
198	0
260	4
274	36
200	70
238	51
284	44
432	59
215	49
231	19
287	22
235	52
384	50
270	63
335	13
154	57
296	119
315	133
208	73
373	51
167	146
391	44
300	17
369	10
210	130
259	19
201	149
251	91
399	31
464	29
328	52
272	114
440	66
189	103
157	10
272	36
414	27
358	30
270	137
157	153
193	35
176	60
312	56
160	44
175	88
180	20
265	118
184	88
285	138
192	32
154	150
406	28
163	114
183	31
208	149
169	51
237	16
216	63
207	41
306	74
347	20
333	12
338	69
185	109
305	29
184	0
244	64
278	18
268	17
207	73
319	37
250	90
413	62
187	146
426	78
339	76
234	51
317	87
227	19
179	137
259	76
305	64
241	10
341	20
195	32
310	100
398	37
245	43
249	109
201	104
258	19
205	84
221	71
158	114
311	70
296	23
273	41
181	20
210	36
207	14
210	13
333	94
352	30
250	39
184	66
439	6
434	109
249	11
285	133
203	128
196	9
270	125
404	47
269	127
226	54
245	26
280	48
407	58
198	4
302	9
303	35
156	27
237	44
384	23
277	118
275	54
235	72
309	50
350	29
201	110
292	149
417	115
171	0
204	117
360	43
374	26
390	58
168	99
227	145
325	59
379	17
157	6
359	106
177	99
170	118
158	97
357	59
229	25
204	35
395	22
322	100
259	58
215	48
183	137
189	110
233	73
275	59
294	70
303	14
209	49
404	5
325	41
312	13
360	14
247	17
233	83
245	44
273	25
179	28
189	34
235	63
333	106
231	43
269	9
443	19
279	98
171	19
271	36
258	62
287	150
350	38
237	131
326	21
168	49
270	9
448	29
219	89
258	127
171	70
235	49
155	74
177	19
315	74
291	131
292	89
185	150
257	10
321	22
372	36
169	49
190	52
350	58
378	42
202	125
303	48
250	22
362	10
197	22
360	127
220	113
216	91
353	121
306	10
338	100
182	27
312	148
295	81
265	50
188	74
231	102
340	19
330	115
344	21
220	51
273	69
201	66
165	57
182	25
240	22
205	2
290	72
262	72
332	40
266	60
159	122
290	40
155	49
220	8
257	102
195	69
166	49
233	140
333	109
337	92
203	77
183	99
180	137
154	34
228	74
296	108
390	108
224	28
255	128
175	132
409	90
185	90
313	26
266	108
319	126
266	74
390	45
189	108
255	121
360	136
214	50
227	85
193	64
332	70
265	37
208	72
324	68
318	84
192	91
281	28
182	142
425	19
295	20
213	123
205	18
233	150
162	74
237	41
178	83
259	8
202	69
333	10
382	16
158	93
214	12
340	74
394	26
346	56
331	0
367	7
154	75
279	3
223	47
167	34
210	80
339	45
252	27
170	40
305	65
252	38
164	14
324	0
335	133
230	150
359	26
347	11
284	92
178	4
304	68
466	59
385	146
203	23
354	97
167	62
303	95
373	38
262	92
304	29
239	85
310	21
169	146
159	104
280	90
376	104
265	138
332	6
233	105
436	61
256	5
191	60
224	130
170	33
169	7
185	80
362	34
238	104
181	6
393	8
244	108
437	115
390	66
255	53
198	96
166	115
219	36
174	40
265	3
283	49
220	101
337	27
217	62
196	125
287	59
187	99
160	2
251	28
237	6
228	0
154	128
287	16
251	84
225	45
219	81
331	42
243	1
396	103
248	23
349	36
282	142
350	18
309	143
279	84
301	69
399	1
402	126
353	21
273	18
331	45
181	10
202	75
265	13
383	6
260	106
293	18
241	41
256	22
180	33
176	75
324	51
278	68
315	41
314	47
376	73
187	21
315	3
194	73
420	2
257	126
360	33
303	9
165	46
354	1
241	104
235	96
256	26
307	23
177	58
350	121
159	132
178	109
252	140
240	67
157	48
326	80
461	37
310	51
224	42
345	48
313	31
240	137
321	70
269	86
242	136
162	106
329	82
297	24
374	90
256	30
166	127
273	9
311	94
224	81
185	18
168	112
329	30
225	43
223	58
302	87
163	54
240	4
383	24
470	52
362	4
200	109
273	39
218	68
356	118
163	152
267	6
326	74
384	16
437	37
286	22
373	37
351	54
168	84
183	21
272	38
235	150
338	45
375	74
205	116
230	77
166	21
246	13
155	99
174	51
310	38
271	92
178	2
168	52
447	101
350	92
238	8
333	100
247	43
311	35
178	13
289	114
312	105
270	19
169	1
226	12
254	66
274	12
182	37
320	7
276	73
160	48
256	24
313	60
194	114
253	75
199	56
231	51
280	20
336	104
287	69
269	89
390	99
320	5
218	30
414	100
177	151
215	50
252	47
205	120
338	14
268	28
226	74
318	33
291	114
342	116
313	80
181	93
349	19
202	0
288	28
201	21
198	78
218	97
244	139
184	123
269	74
247	144
178	10
419	66
239	47
283	19
412	66
220	62
381	8
190	21
266	128
252	100
245	93
178	42
245	130
175	111
247	21
292	67
188	24
367	91
215	133
424	52
245	114
307	68
239	59
220	109
285	80
298	100
401	108
360	44
159	151
203	72
465	59
349	32
282	106
196	34
392	0
196	35
157	40
154	104
290	28
179	111
295	144
289	81
164	45
384	59
330	68
168	141
301	82
359	96
251	59
275	127
291	21
289	43
163	30
226	92
241	24
401	37
287	64
221	142
305	44
382	29
245	29
244	69
317	12
235	37
396	6
166	103
306	27
295	24
291	23
164	132
165	107
341	12
357	56
176	152
230	104
233	38
273	7
161	74
213	34
221	114
161	69
204	88
167	126
268	39
309	6
179	151
227	91
215	45
225	48
230	10
199	73
159	55
230	125
247	57
179	106
337	77
196	22
375	21
162	88
251	102
331	49
189	126
338	102
207	64
382	21
210	96
232	50
187	93
308	8
216	13
271	9
218	78
155	39
347	121
296	64
175	76
270	22
181	40
229	1
201	31
305	23
208	80
265	11
224	50
276	10
203	66
283	96
373	24
354	44
298	91
185	52
347	14
269	70
225	12
233	142
216	120
298	54
191	68
180	139
279	93
278	63
275	47
166	23
285	63
255	104
162	82
216	116
313	33
418	78
157	57
242	49
256	100
278	80
276	76
224	95
165	32
211	12
156	88
205	102
214	35
279	73
237	115
366	4
367	122
261	116
275	42
229	33
381	0
175	115
218	1
191	33
282	44
233	67
264	42
170	110
155	57
438	21
298	114
404	52
317	58
416	129
346	70
205	72
289	61
365	129
283	109
240	114
347	57
258	13
179	115
177	125
390	22
163	67
341	148
236	31
218	40
218	14
219	56
215	138
219	110
397	16
232	131
237	48
308	9
191	70
315	50
200	39
259	64
295	108
195	70
256	40
242	21
157	107
207	78
224	21
180	10
245	58
194	90
370	17
325	82
318	16
316	115
214	26
192	129
347	128
232	13
209	3
227	116
270	29
314	90
186	11
210	37
207	45
205	99
157	98
200	128
227	90
197	78
358	92
356	4
304	65
239	92
361	104
258	147
186	97
185	38
228	48
288	17
280	60
270	17
259	18
326	9
296	106
309	28
271	40
246	73
341	17
158	48
246	101
175	105
201	6
217	114
235	14
323	128
310	121
384	33
281	125
173	27
375	115
408	115
363	52
240	12
356	128
217	56
158	31
162	83
209	33
185	143
310	80
348	44
270	18
309	123
296	131
188	113
230	99
354	87
192	48
422	7
392	9
246	45
341	147
163	107
318	59
331	62
274	89
356	90
162	136
193	85
299	49
205	68
256	72
228	12
229	87
178	35
267	94
457	79
340	4
167	1
364	50
433	33
288	15
303	30
403	130
199	119
250	48
398	73
233	47
291	35
210	103
357	96
171	37
255	45
320	49
180	74
163	62
213	86
189	124
195	20
296	137
312	28
236	117
217	81
331	78
200	11
379	47
213	97
165	40
372	62
405	9
386	18
409	78
192	145
328	90
176	12
339	84
206	152
267	18
258	7
212	8
180	100
331	16
268	58
296	92
226	5
273	78
191	88
178	128
220	72
231	100
176	46
302	22
358	11
192	20
317	25
217	2
294	93
284	14
311	10
269	10
163	128
368	37
281	1
349	45
405	26
232	3
174	7
329	25
186	150
234	33
202	86
388	35
194	122
289	14
276	30
250	114
226	41
167	63
276	92
177	48
258	141
271	100
349	136
271	52
376	59
178	37
288	5
165	128
195	94
233	5
233	43
206	29
217	24
238	31
316	78
276	137
154	123
250	25
179	23
259	22
270	78
187	29
177	11
223	21
355	36
242	110
297	7
225	13
452	21
289	47
431	18
225	89
281	97
361	125
336	129
275	46
180	0
157	108
197	131
375	19
172	5
165	117
330	18
207	96
263	30
345	41
327	115
363	7
245	53
181	107
208	113
279	40
303	137
398	31
180	115
172	84
179	87
417	66
373	100
264	49
262	128
218	31
217	1
221	15
262	44
228	82
241	98
297	54
255	69
222	60
206	102
203	119
257	13
319	16
349	87
405	54
156	109
365	15
269	32
220	13
265	104
208	10
194	77
298	18
198	62
386	85
232	108
320	136
279	103
419	22
330	10
339	98
191	66
207	38
272	46
251	38
161	147
195	12
288	99
299	127
326	92
270	92
327	18
421	96
239	48
298	118
320	108
167	33
165	121
312	18
234	69
205	77
309	2
343	0
348	127
177	90
338	89
196	30
280	2
205	128
323	17
270	138
181	15
230	44
327	21
263	49
189	122
223	106
236	66
185	7
237	8
154	15
357	100
380	45
156	118
316	68
206	49
193	30
257	139
233	63
357	11
185	48
273	80
159	137
354	28
263	26
210	73
434	28
343	77
197	12
302	29
201	37
158	111
204	49
245	84
161	37
401	30
295	90
283	78
281	17
183	4
227	40
182	16
296	67
248	141
238	126
371	66
376	2
243	20
374	99
202	32
333	134
394	74
427	35
350	24
190	60
289	78
198	108
257	45
218	126
295	76
327	30
258	142
198	45
234	98
181	47
263	2
350	32
176	32
305	109
408	104
174	147
191	119
187	104
166	123
277	60
275	96
266	22
199	80
159	42
259	69
314	28
189	46
185	141
375	25
305	35
357	118
329	80
378	41
204	64
227	87
184	81
282	125
274	38
194	4
251	114
231	21
301	31
346	95
279	91
256	15
164	44
348	47
305	16
358	151
236	111
344	69
238	109
416	6
205	60
160	115
292	143
205	67
283	30
336	54
282	28
185	136
293	102
237	94
241	6
238	41
454	6
237	138
344	19
253	32
360	30
180	114
342	104
209	6
306	17
175	108
230	114
337	58
199	59
285	41
232	27
220	18
208	18
173	54
248	148
196	75
161	16
179	136
204	153
187	151
256	123
349	92
339	37
281	108
175	137
161	53
227	104
256	49
154	76
174	99
295	121
359	119
387	123
181	57
165	73
233	101
164	17
217	118
216	49
172	151
166	0
317	51
374	41
227	115
450	78
360	10
216	71
396	88
258	104
266	76
158	35
358	15
199	148
223	39
323	5
228	38
431	33
281	133
295	69
418	59
215	21
225	44
185	79
174	85
275	30
359	29
196	42
217	31
255	118
290	82
303	43
158	70
286	50
447	61
346	46
205	21
159	72
295	59
306	11
334	78
211	97
316	118
200	114
190	110
244	20
244	22
235	3
234	90
247	80
158	140
213	59
269	76
189	67
224	128
217	33
231	60
233	64
243	0
168	58
360	81
179	92
372	100
280	95
246	34
203	114
312	53
384	17
377	9
240	58
174	105
381	109
223	137
174	46
328	26
220	88
266	27
226	89
297	9
258	28
289	148
227	110
198	53
192	47
158	130
207	131
357	74
277	16
228	16
245	59
162	37
356	80
251	122
165	120
167	107
233	59
231	89
293	64
307	92
157	151
348	108
350	97
237	59
254	74
262	74
305	130
293	48
202	92
279	0
329	68
182	87
173	0
272	93
239	18
237	11
225	72
421	2
355	10
255	27
303	75
277	52
253	59
401	28
179	118
261	99
225	119
262	17
257	138
232	17
199	83
418	127
365	75
409	36
162	121
278	131
172	141
356	16
217	54
261	153
184	124
420	6
281	25
203	43
183	115
340	26
199	8
210	91
251	106
237	97
211	1
374	84
240	92
175	91
174	78
273	29
234	2
279	64
181	37
189	63
358	75
163	31
307	44
277	69
347	58
212	35
288	48
260	121
347	113
160	3
247	47
333	29
163	150
311	11
189	45
192	52
216	129
201	150
435	83
168	117
323	102
400	19
340	70
271	73
253	8
169	47
163	44
332	7
176	105
258	29
185	70
317	16
191	106
164	85
265	17
182	103
200	40
179	19
227	52
297	90
358	6
236	141
231	20
189	104
274	73
205	10
384	22
367	110
161	80
213	6
321	2
375	38
276	38
206	125
316	80
332	76
276	72
155	48
163	29
244	9
265	44
183	12
335	89
200	73
266	69
205	117
250	59
159	143
164	27
228	36
315	54
197	54
220	46
242	125
227	111
168	67
272	21
163	106
247	34
276	28
156	99
340	97
213	5
325	21
272	29
278	70
192	86
259	68
321	46
387	40
309	114
273	31
222	63
319	49
239	24
394	10
196	108
336	2
347	92
180	14
211	70
294	4
330	27
161	52
308	48
233	104
208	52
215	30
359	80
290	13
411	38
227	29
423	10
276	114
167	24
213	12
294	126
240	55
194	143
193	67
240	38
434	17
312	143
179	40
242	6
207	5
227	74
194	145
324	113
307	86
255	67
392	63
262	45
206	131
319	0
220	116
239	122
349	21
363	15
328	42
203	105
343	42
448	115
305	7
197	42
203	133
248	17
181	0
205	36
186	20
191	28
414	29
300	57
272	82
356	47
246	38
322	54
232	43
189	70
184	89
195	2
355	74
171	133
366	25
384	8
380	115
408	31
234	46
425	45
238	12
227	33
337	148
261	141
351	52
228	85
223	41
325	19
355	22
199	117
175	151
154	67
161	27
351	16
301	35
270	16
261	148
306	2
184	71
261	13
259	57
227	150
423	80
276	2
258	25
419	50
205	33
370	16
425	58
428	4
313	72
331	68
208	12
319	54
218	114
225	87
388	5
292	116
280	63
266	106
372	52
183	23
201	33
256	46
379	104
246	97
183	45
185	45
360	34
244	56
182	80
289	51
193	20
258	130
281	89
240	59
354	25
315	23
157	38
371	22
198	8
369	21
264	40
414	28
228	33
185	53
293	30
238	78
321	72
257	57
362	114
202	72
219	58
166	95
173	114
182	113
270	53
242	63
189	39
205	106
343	24
181	46
325	144
304	74
164	41
215	28
159	31
206	38
181	140
175	29
228	7
304	5
290	76
348	77
211	47
193	6
307	38
384	37
333	20
243	60
398	19
157	44
343	122
233	32
189	92
163	127
241	107
317	35
267	113
181	145
166	59
336	23
251	1
231	151
168	39
240	63
236	28
273	47
185	99
207	37
204	80
193	28
212	25
367	143
243	54
156	8
249	14
154	113
277	67
254	107
294	57
217	64
198	22
191	49
361	89
167	121
258	123
172	99
264	72
338	108
269	36
308	17
154	94
186	48
326	133
208	57
378	4
183	14
263	100
187	112
166	2
420	54
213	7
268	36
256	36
352	41
217	134
176	20
297	62
219	108
166	66
346	153
284	25
231	6
220	34
325	63
321	27
355	17
192	16
276	56
226	17
279	147
259	99
325	108
218	35
219	49
189	61
274	45
163	55
298	125
229	99
264	98
268	69
246	23
178	125
263	16
240	0
176	100
224	136
303	108
163	111
159	103
165	123
267	38
374	29
331	58
241	114
343	113
260	53
379	66
158	58
398	41
236	59
245	52
192	6
176	133
228	20
442	61
368	61
297	27
224	14
204	107
378	18
181	8
207	18
389	79
352	42
243	19
233	49
201	134
209	74
183	109
335	116
167	26
175	2
184	19
352	149
227	1
277	144
338	104
308	34
205	37
298	2
329	73
296	10
361	108
238	50
225	113
379	78
455	17
380	52
316	30
340	21
181	70
327	111
234	96
187	110
368	79
157	102
304	92
271	50
213	45
285	60
176	59
164	68
178	9
331	18
239	69
204	104
352	73
250	8
340	59
312	107
336	19
371	58
265	19
261	83
298	47
259	109
267	73
189	81
292	6
292	123
286	48
170	89
221	41
167	25
182	50
356	54
157	66
373	108
240	104
250	42
205	137
322	27
250	6
169	13
370	50
287	54
166	125
172	83
165	72
255	43
310	82
321	96
234	1
311	13
251	54
251	131
281	73
365	109
217	28
387	21
274	13
248	79
350	26
314	78
296	1
237	25
230	75
336	16
374	104
249	63
161	78
206	142
354	18
182	35
164	13
248	78
242	66
309	108
204	21
186	27
295	78
369	98
163	136
185	113
165	17
166	88
207	35
195	132
191	113
347	63
273	15
288	102
162	51
383	16
157	80
191	30
203	9
206	52
205	42
296	43
237	68
317	82
212	97
364	78
205	1
195	43
282	43
201	126
322	19
331	30
258	18
291	58
171	27
228	8
220	36
168	137
157	130
175	77
275	103
244	25
241	15
247	113
272	84
254	117
256	98
222	74
288	36
291	5
261	100
401	129
198	64
340	20
225	53
178	104
223	62
188	23
180	86
170	35
244	60
328	38
336	7
310	128
377	90
262	80
334	42
224	37
321	122
222	11
257	64
327	109
438	10
196	1
379	84
358	58
191	58
158	14
417	22
222	19
211	13
271	83
308	32
191	47
154	42
295	68
378	66
163	74
274	94
154	71
354	37
161	82
293	140
411	98
385	6
252	4
159	46
260	94
225	133
157	75
443	79
221	3
179	131
267	70
204	27
331	90
301	58
168	79
203	30
260	1
166	16
330	51
379	0
276	42
165	59
327	16
299	33
161	109
243	17
310	133
254	13
168	120
208	45
282	27
216	86
